trip_id,arrival_time,departure_time,stop_id,stop_sequence
0123d623-2b5a-4593-817f-ac72e6615b32,17:07,17:07,1027,6
0123d623-2b5a-4593-817f-ac72e6615b32,17:09,17:09,1028,7
0123d623-2b5a-4593-817f-ac72e6615b32,17:10,17:10,1328,8
0123d623-2b5a-4593-817f-ac72e6615b32,17:11,17:11,1029,9
0123d623-2b5a-4593-817f-ac72e6615b32,17:12,17:12,1030,10
0123d623-2b5a-4593-817f-ac72e6615b32,17:15,17:15,1031,11
01276b10-5b9d-459b-9dc7-8933d9cea0ff,16:58,16:58,1040,16
01276b10-5b9d-459b-9dc7-8933d9cea0ff,17:00,17:00,1041,17
01286ddc-2606-4899-a54f-5e4b501c9631,18:58,18:58,1030,2
0128b048-3e64-4ef4-84c7-61ed527819ec,11:48,11:48,1030,2
012ae4dd-715b-4f33-ae68-ad758c7ed1e9,20:56,20:56,1024,15
012ae4dd-715b-4f33-ae68-ad758c7ed1e9,20:57,20:57,1025,16
012ae4dd-715b-4f33-ae68-ad758c7ed1e9,20:58,20:58,1026,17
012dc64f-0411-493c-bc12-4492655dc2f6,21:03,21:03,1030,2
01384a8a-fb83-4279-a0c0-0f33ac271228,09:56,09:56,1031,1
01384a8a-fb83-4279-a0c0-0f33ac271228,09:57,09:57,1032,2
01384a8a-fb83-4279-a0c0-0f33ac271228,09:58,09:58,1033,3
01384a8a-fb83-4279-a0c0-0f33ac271228,10:01,10:01,1034,4
01384a8a-fb83-4279-a0c0-0f33ac271228,10:03,10:03,1035,5
01384a8a-fb83-4279-a0c0-0f33ac271228,10:05,10:05,1036,6
01384a8a-fb83-4279-a0c0-0f33ac271228,10:08,10:08,1037,7
01384a8a-fb83-4279-a0c0-0f33ac271228,10:10,10:10,1327,8
01384a8a-fb83-4279-a0c0-0f33ac271228,10:12,10:12,1040,9
01384a8a-fb83-4279-a0c0-0f33ac271228,10:13,10:13,1041,10
01384a8a-fb83-4279-a0c0-0f33ac271228,10:15,10:15,1022,11
01389014-c0e4-4785-96f9-3c33d1802d5e,06:28,06:28,1033,8
01389014-c0e4-4785-96f9-3c33d1802d5e,06:30,06:30,1034,9
013ee951-4a99-4a44-bb7a-652bed7cec36,09:20,09:20,1022,1
013ee951-4a99-4a44-bb7a-652bed7cec36,09:22,09:22,1023,2
013ee951-4a99-4a44-bb7a-652bed7cec36,09:23,09:23,1024,3
013ee951-4a99-4a44-bb7a-652bed7cec36,09:24,09:24,1025,4
013ee951-4a99-4a44-bb7a-652bed7cec36,09:25,09:25,1026,5
013ee951-4a99-4a44-bb7a-652bed7cec36,09:27,09:27,1027,6
013ee951-4a99-4a44-bb7a-652bed7cec36,09:29,09:29,1028,7
013ee951-4a99-4a44-bb7a-652bed7cec36,09:30,09:30,1328,8
013ee951-4a99-4a44-bb7a-652bed7cec36,09:31,09:31,1029,9
013ee951-4a99-4a44-bb7a-652bed7cec36,09:32,09:32,1030,10
013ee951-4a99-4a44-bb7a-652bed7cec36,09:35,09:35,1031,11
0143d567-d4cc-43c8-af64-b4c1a7cc5fef,12:43,12:43,1024,15
0143d567-d4cc-43c8-af64-b4c1a7cc5fef,12:44,12:44,1025,16
0143d567-d4cc-43c8-af64-b4c1a7cc5fef,12:45,12:45,1026,17
0143f7b8-ea25-459a-a1ed-dd8006ced6ff,15:40,15:40,1040,16
0143f7b8-ea25-459a-a1ed-dd8006ced6ff,15:42,15:42,1041,17
014643d1-8fa1-4a04-9715-f8d4d93e1c7f,14:31,14:31,1033,8
014643d1-8fa1-4a04-9715-f8d4d93e1c7f,14:33,14:33,1034,9
014bfe52-89cd-4297-b46b-45f8bb5fd5b2,14:33,14:33,1024,15
014bfe52-89cd-4297-b46b-45f8bb5fd5b2,14:35,14:35,1025,16
014bfe52-89cd-4297-b46b-45f8bb5fd5b2,14:36,14:36,1026,17
014dbfe5-494f-4e5f-952f-d4104c924a9b,19:18,19:18,1033,4
014dbfe5-494f-4e5f-952f-d4104c924a9b,19:21,19:21,1034,5
014dbfe5-494f-4e5f-952f-d4104c924a9b,19:23,19:23,1035,6
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:16,20:16,1031,1
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:17,20:17,1032,2
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:18,20:18,1033,3
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:21,20:21,1034,4
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:23,20:23,1035,5
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:25,20:25,1036,6
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:28,20:28,1037,7
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:30,20:30,1327,8
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:32,20:32,1040,9
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:33,20:33,1041,10
0155a21f-1bd1-40fa-996a-b5c6e4ff562b,20:35,20:35,1022,11
01562760-f701-4430-8c05-2ee84a967afb,06:02,06:02,1041,2
0157941c-9553-47a2-9ff1-8b10cb65ff3e,12:01,12:01,1033,8
0157941c-9553-47a2-9ff1-8b10cb65ff3e,12:03,12:03,1034,9
015f10d0-81a6-41c0-be48-cc03efcfdf9f,13:48,13:48,1041,2
01642569-744f-4c46-a15f-c60639b8362b,13:11,13:11,1033,8
01642569-744f-4c46-a15f-c60639b8362b,13:13,13:13,1034,9
016527bc-37cf-4427-9325-f07588258bb0,15:00,15:00,1033,4
016527bc-37cf-4427-9325-f07588258bb0,15:02,15:02,1034,5
016527bc-37cf-4427-9325-f07588258bb0,15:03,15:03,1035,6
0167e60d-af39-4f41-ae07-83ffbbac5d4c,13:40,13:40,1040,16
0167e60d-af39-4f41-ae07-83ffbbac5d4c,13:42,13:42,1041,17
01688a48-bfee-4c28-b598-be9bd869b08d,16:57,16:57,1041,2
0170d21f-9e91-45c8-b15d-17cc71abb565,11:00,11:00,1022,1
0170d21f-9e91-45c8-b15d-17cc71abb565,11:02,11:02,1023,2
0170d21f-9e91-45c8-b15d-17cc71abb565,11:03,11:03,1024,3
0170d21f-9e91-45c8-b15d-17cc71abb565,11:04,11:04,1025,4
0170d21f-9e91-45c8-b15d-17cc71abb565,11:05,11:05,1026,5
0170d21f-9e91-45c8-b15d-17cc71abb565,11:07,11:07,1027,6
0170d21f-9e91-45c8-b15d-17cc71abb565,11:09,11:09,1028,7
0170d21f-9e91-45c8-b15d-17cc71abb565,11:10,11:10,1328,8
0170d21f-9e91-45c8-b15d-17cc71abb565,11:11,11:11,1029,9
0170d21f-9e91-45c8-b15d-17cc71abb565,11:12,11:12,1030,10
0170d21f-9e91-45c8-b15d-17cc71abb565,11:15,11:15,1031,11
0172eb10-9eaa-49aa-a7a3-8303fb8926b7,18:07,18:07,1041,2
0178b780-85e2-4af0-b12c-487fc7aff27d,15:47,15:47,1041,2
018052f3-b92d-4bfb-92d1-a6f27b88b8ca,15:09,15:09,1033,4
018052f3-b92d-4bfb-92d1-a6f27b88b8ca,15:10,15:10,1034,5
018052f3-b92d-4bfb-92d1-a6f27b88b8ca,15:12,15:12,1035,6
018052f3-b92d-4bfb-92d1-a6f27b88b8ca,15:13,15:13,1036,7
018052f3-b92d-4bfb-92d1-a6f27b88b8ca,15:14,15:14,1037,8
018a8cc4-7d98-426c-8584-7687f6bce13e,13:38,13:38,1030,2
01920dd1-489b-471d-823d-b868db3b5131,12:30,12:30,1022,1
01920dd1-489b-471d-823d-b868db3b5131,12:32,12:32,1023,2
01920dd1-489b-471d-823d-b868db3b5131,12:33,12:33,1024,3
01920dd1-489b-471d-823d-b868db3b5131,12:34,12:34,1025,4
01920dd1-489b-471d-823d-b868db3b5131,12:35,12:35,1026,5
01920dd1-489b-471d-823d-b868db3b5131,12:37,12:37,1027,6
01920dd1-489b-471d-823d-b868db3b5131,12:39,12:39,1028,7
01920dd1-489b-471d-823d-b868db3b5131,12:40,12:40,1328,8
01920dd1-489b-471d-823d-b868db3b5131,12:41,12:41,1029,9
01920dd1-489b-471d-823d-b868db3b5131,12:42,12:42,1030,10
01920dd1-489b-471d-823d-b868db3b5131,12:45,12:45,1031,11
0192240a-0292-4773-87f1-93fbb0b407e4,15:00,15:00,1030,2
01937caa-e365-494a-bb06-b3453c2d0e61,16:51,16:51,1033,8
01937caa-e365-494a-bb06-b3453c2d0e61,16:53,16:53,1034,9
0199a772-3c1e-474c-8364-c959536b1264,14:30,14:30,1040,16
0199a772-3c1e-474c-8364-c959536b1264,14:32,14:32,1041,17
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:00,17:00,1022,1
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:02,17:02,1023,2
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:03,17:03,1024,3
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:04,17:04,1025,4
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:05,17:05,1026,5
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:07,17:07,1027,6
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:09,17:09,1028,7
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:10,17:10,1328,8
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:11,17:11,1029,9
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:12,17:12,1030,10
019d52e9-c5cc-4384-92e5-88bf3585bb88,17:15,17:15,1031,11
019e621f-cf46-4113-b2cf-a690390f5f80,14:15,14:15,1022,1
019e621f-cf46-4113-b2cf-a690390f5f80,14:17,14:17,1023,2
019e621f-cf46-4113-b2cf-a690390f5f80,14:18,14:18,1024,3
019e621f-cf46-4113-b2cf-a690390f5f80,14:19,14:19,1025,4
019e621f-cf46-4113-b2cf-a690390f5f80,14:20,14:20,1026,5
019e621f-cf46-4113-b2cf-a690390f5f80,14:22,14:22,1027,6
019e621f-cf46-4113-b2cf-a690390f5f80,14:24,14:24,1028,7
019e621f-cf46-4113-b2cf-a690390f5f80,14:25,14:25,1328,8
019e621f-cf46-4113-b2cf-a690390f5f80,14:26,14:26,1029,9
019e621f-cf46-4113-b2cf-a690390f5f80,14:27,14:27,1030,10
019e621f-cf46-4113-b2cf-a690390f5f80,14:30,14:30,1031,11
01a518e6-8be4-4937-95e5-1bcf665cc014,17:33,17:33,1024,15
01a518e6-8be4-4937-95e5-1bcf665cc014,17:35,17:35,1025,16
01a518e6-8be4-4937-95e5-1bcf665cc014,17:36,17:36,1026,17
01a7e86d-1deb-46bf-8202-7755f0b9d91d,16:50,16:50,1041,2
01ab980d-1f8f-4097-ba7f-47c307315bd9,06:24,06:24,1033,4
01ab980d-1f8f-4097-ba7f-47c307315bd9,06:25,06:25,1034,5
01ab980d-1f8f-4097-ba7f-47c307315bd9,06:27,06:27,1035,6
01ab980d-1f8f-4097-ba7f-47c307315bd9,06:28,06:28,1036,7
01ab980d-1f8f-4097-ba7f-47c307315bd9,06:29,06:29,1037,8
01ac52cf-f26d-419c-a0d4-643d06ea5e82,07:23,07:23,1024,15
01ac52cf-f26d-419c-a0d4-643d06ea5e82,07:25,07:25,1025,16
01ac52cf-f26d-419c-a0d4-643d06ea5e82,07:26,07:26,1026,17
01b1349a-3bad-472b-bb15-268f74e1261e,16:24,16:24,1030,2
01bafbe5-3aba-4309-80ae-4933632239ab,21:40,21:40,1022,1
01bafbe5-3aba-4309-80ae-4933632239ab,21:42,21:42,1023,2
01bafbe5-3aba-4309-80ae-4933632239ab,21:43,21:43,1024,3
01bafbe5-3aba-4309-80ae-4933632239ab,21:44,21:44,1025,4
01bafbe5-3aba-4309-80ae-4933632239ab,21:45,21:45,1026,5
01bafbe5-3aba-4309-80ae-4933632239ab,21:47,21:47,1027,6
01bafbe5-3aba-4309-80ae-4933632239ab,21:49,21:49,1028,7
01bafbe5-3aba-4309-80ae-4933632239ab,21:50,21:50,1328,8
01bafbe5-3aba-4309-80ae-4933632239ab,21:51,21:51,1029,9
01bafbe5-3aba-4309-80ae-4933632239ab,21:52,21:52,1030,10
01bafbe5-3aba-4309-80ae-4933632239ab,21:55,21:55,1031,11
01bf548c-9753-43a1-bd0c-ee7bdec32e0d,10:06,10:06,1024,15
01bf548c-9753-43a1-bd0c-ee7bdec32e0d,10:07,10:07,1025,16
01bf548c-9753-43a1-bd0c-ee7bdec32e0d,10:08,10:08,1026,17
01c1ee19-0fe3-4b2a-85d7-d446992b2977,11:01,11:01,1033,8
01c1ee19-0fe3-4b2a-85d7-d446992b2977,11:03,11:03,1034,9
01c4db02-197d-455d-9423-afc0942259fb,09:57,09:57,1041,2
01c5784f-61c6-4ff4-8c15-6f9527684691,10:50,10:50,1040,16
01c5784f-61c6-4ff4-8c15-6f9527684691,10:52,10:52,1041,17
01c8d3ea-323d-4d48-b9f9-caeb3fa262af,22:18,22:18,1030,2
01c9dca4-bbf7-402d-a9ee-53cdcad09e86,17:21,17:21,1033,8
01c9dca4-bbf7-402d-a9ee-53cdcad09e86,17:23,17:23,1034,9
01cd1f3e-3efc-4ed9-8b33-140279646215,08:41,08:41,1033,8
01cd1f3e-3efc-4ed9-8b33-140279646215,08:43,08:43,1034,9
01cdae93-a8d8-4e31-b0dd-272ed1fdbb32,21:33,21:33,1024,15
01cdae93-a8d8-4e31-b0dd-272ed1fdbb32,21:34,21:34,1025,16
01cdae93-a8d8-4e31-b0dd-272ed1fdbb32,21:35,21:35,1026,17
01cdc738-721a-4f80-9b75-73ca09d97380,10:49,10:49,1033,4
01cdc738-721a-4f80-9b75-73ca09d97380,10:50,10:50,1034,5
01cdc738-721a-4f80-9b75-73ca09d97380,10:52,10:52,1035,6
01cdc738-721a-4f80-9b75-73ca09d97380,10:53,10:53,1036,7
01cdc738-721a-4f80-9b75-73ca09d97380,10:54,10:54,1037,8
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:20,16:20,1022,1
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:22,16:22,1023,2
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:23,16:23,1024,3
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:24,16:24,1025,4
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:25,16:25,1026,5
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:27,16:27,1027,6
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:29,16:29,1028,7
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:30,16:30,1328,8
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:31,16:31,1029,9
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:32,16:32,1030,10
01cf285c-7e28-44fc-8cb6-15ed1e34ba22,16:35,16:35,1031,11
01cff0e3-e441-450f-97e0-f1c01057d5ca,12:40,12:40,1033,4
01cff0e3-e441-450f-97e0-f1c01057d5ca,12:42,12:42,1034,5
01cff0e3-e441-450f-97e0-f1c01057d5ca,12:43,12:43,1035,6
01d02c46-adc5-4dd8-aa80-7303db2a68dd,14:13,14:13,1024,15
01d02c46-adc5-4dd8-aa80-7303db2a68dd,14:14,14:14,1025,16
01d02c46-adc5-4dd8-aa80-7303db2a68dd,14:15,14:15,1026,17
01d6a099-726e-4a4d-a110-9e571585e412,14:02,14:02,1041,2
01d93374-a20a-43d8-91d1-f9a87f86cad4,09:47,09:47,1031,1
01d93374-a20a-43d8-91d1-f9a87f86cad4,09:48,09:48,1032,2
01d93374-a20a-43d8-91d1-f9a87f86cad4,09:49,09:49,1033,3
01d93374-a20a-43d8-91d1-f9a87f86cad4,09:52,09:52,1034,4
01d93374-a20a-43d8-91d1-f9a87f86cad4,09:54,09:54,1035,5
01d93374-a20a-43d8-91d1-f9a87f86cad4,09:56,09:56,1036,6
01d93374-a20a-43d8-91d1-f9a87f86cad4,09:59,09:59,1037,7
01d93374-a20a-43d8-91d1-f9a87f86cad4,10:01,10:01,1327,8
01d93374-a20a-43d8-91d1-f9a87f86cad4,10:03,10:03,1040,9
01d93374-a20a-43d8-91d1-f9a87f86cad4,10:04,10:04,1041,10
01d93374-a20a-43d8-91d1-f9a87f86cad4,10:06,10:06,1022,11
01daa7d3-d892-49fb-8cf2-f7064ea47a57,09:01,09:01,1033,8
01daa7d3-d892-49fb-8cf2-f7064ea47a57,09:03,09:03,1034,9
01dab1c6-621e-4089-8117-f2b57ac7b5a9,13:01,13:01,1033,8
01dab1c6-621e-4089-8117-f2b57ac7b5a9,13:03,13:03,1034,9
01dbf4c1-2943-4c5c-a05e-2caaad75d415,10:11,10:11,1041,2
01dfe847-f93c-4709-850d-cf61ad58b4e4,16:18,16:18,1033,4
01dfe847-f93c-4709-850d-cf61ad58b4e4,16:21,16:21,1034,5
01dfe847-f93c-4709-850d-cf61ad58b4e4,16:23,16:23,1035,6
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:36,16:36,1031,1
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:37,16:37,1032,2
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:38,16:38,1033,3
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:41,16:41,1034,4
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:43,16:43,1035,5
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:45,16:45,1036,6
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:48,16:48,1037,7
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:50,16:50,1327,8
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:52,16:52,1040,9
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:53,16:53,1041,10
01e45ee3-8934-4396-a1b6-3206306a5b3c,16:55,16:55,1022,11
01e5c6b7-2f5a-4ea6-8d19-3750a48104ec,07:41,07:41,1033,8
01e5c6b7-2f5a-4ea6-8d19-3750a48104ec,07:43,07:43,1034,9
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:20,11:20,1022,1
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:22,11:22,1023,2
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:23,11:23,1024,3
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:24,11:24,1025,4
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:25,11:25,1026,5
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:27,11:27,1027,6
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:29,11:29,1028,7
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:30,11:30,1328,8
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:31,11:31,1029,9
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:32,11:32,1030,10
01e7db2f-74c8-44fa-8a9c-b3bd0b2c1799,11:35,11:35,1031,11
01fa0ddb-ef89-4765-b968-a10ecd3cd402,14:28,14:28,1033,8
01fa0ddb-ef89-4765-b968-a10ecd3cd402,14:30,14:30,1034,9
01fa7ab5-cb76-44c4-8de1-0d5c5fcd95e9,08:26,08:26,1024,15
01fa7ab5-cb76-44c4-8de1-0d5c5fcd95e9,08:27,08:27,1025,16
01fa7ab5-cb76-44c4-8de1-0d5c5fcd95e9,08:28,08:28,1026,17
01fa9796-7b62-4410-a3ef-cc292f58c79e,15:48,15:48,1033,4
01fa9796-7b62-4410-a3ef-cc292f58c79e,15:51,15:51,1034,5
01fa9796-7b62-4410-a3ef-cc292f58c79e,15:53,15:53,1035,6
01fc48e7-1f9e-4b0f-adde-d0ab3be072a1,12:59,12:59,1041,2
01ffd485-508f-4a50-92ec-1f7864ddaeb9,13:29,13:29,1033,4
01ffd485-508f-4a50-92ec-1f7864ddaeb9,13:31,13:31,1034,5
01ffd485-508f-4a50-92ec-1f7864ddaeb9,13:33,13:33,1035,6
01ffd485-508f-4a50-92ec-1f7864ddaeb9,13:35,13:35,1036,7
01ffd485-508f-4a50-92ec-1f7864ddaeb9,13:36,13:36,1037,8
020215d9-31a7-4b51-8c7a-670d1f972fc9,21:34,21:34,1033,4
020215d9-31a7-4b51-8c7a-670d1f972fc9,21:35,21:35,1034,5
020215d9-31a7-4b51-8c7a-670d1f972fc9,21:37,21:37,1035,6
020215d9-31a7-4b51-8c7a-670d1f972fc9,21:38,21:38,1036,7
020215d9-31a7-4b51-8c7a-670d1f972fc9,21:39,21:39,1037,8
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:32,08:32,1031,1
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:33,08:33,1032,2
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:34,08:34,1033,3
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:37,08:37,1034,4
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:39,08:39,1035,5
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:41,08:41,1036,6
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:44,08:44,1037,7
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:46,08:46,1327,8
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:48,08:48,1040,9
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:49,08:49,1041,10
0204437a-7bf8-4a72-a781-3dd7c28fdffd,08:51,08:51,1022,11
0204448a-1e92-424a-a392-0c1ae28ea8b1,22:17,22:17,1041,2
02087caa-0cf4-40c5-8174-d1e20fda63fb,07:33,07:33,1024,15
02087caa-0cf4-40c5-8174-d1e20fda63fb,07:35,07:35,1025,16
02087caa-0cf4-40c5-8174-d1e20fda63fb,07:36,07:36,1026,17
020da09c-1fd6-4785-bbb8-472e2bc35ebf,20:02,20:02,1041,2
020ff3a6-4c46-42b1-af80-8017456ebf41,13:08,13:08,1033,8
020ff3a6-4c46-42b1-af80-8017456ebf41,13:10,13:10,1034,9
0215b744-8559-4ac7-82eb-332dacd74aff,21:13,21:13,1024,15
0215b744-8559-4ac7-82eb-332dacd74aff,21:14,21:14,1025,16
0215b744-8559-4ac7-82eb-332dacd74aff,21:15,21:15,1026,17
02187132-13e9-4dd9-af22-730b965bdb18,15:33,15:33,1041,2
021b1206-d5f8-4bdb-9a54-91d2b8880e81,18:33,18:33,1024,15
021b1206-d5f8-4bdb-9a54-91d2b8880e81,18:35,18:35,1025,16
021b1206-d5f8-4bdb-9a54-91d2b8880e81,18:36,18:36,1026,17
02211599-9cbf-498e-8cc2-42592ca48f95,29:57,29:57,1034,23
02275964-cef0-40ab-8eb8-22f24f13775e,21:46,21:46,1030,2
0228fac1-aa33-418d-98f4-e4aac735a63b,16:58,16:58,1040,16
0228fac1-aa33-418d-98f4-e4aac735a63b,17:00,17:00,1041,17
022c4610-9986-44e3-8092-cc4c2eb18ce1,13:20,13:20,1033,4
022c4610-9986-44e3-8092-cc4c2eb18ce1,13:22,13:22,1034,5
022c4610-9986-44e3-8092-cc4c2eb18ce1,13:23,13:23,1035,6
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:20,18:20,1022,1
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:22,18:22,1023,2
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:23,18:23,1024,3
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:24,18:24,1025,4
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:25,18:25,1026,5
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:27,18:27,1027,6
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:29,18:29,1028,7
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:30,18:30,1328,8
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:31,18:31,1029,9
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:32,18:32,1030,10
022f4ce5-a0b4-4065-9873-4d3f3e7fc253,18:35,18:35,1031,11
0231cd4f-e886-4eb8-a04d-d04674f982fe,15:41,15:41,1033,8
0231cd4f-e886-4eb8-a04d-d04674f982fe,15:43,15:43,1034,9
023468c0-33ab-4c2c-a7f2-6e897d4f4707,10:26,10:26,1024,15
023468c0-33ab-4c2c-a7f2-6e897d4f4707,10:27,10:27,1025,16
023468c0-33ab-4c2c-a7f2-6e897d4f4707,10:28,10:28,1026,17
023579e9-73f6-4329-98e9-1a58e7047b4e,21:11,21:11,1033,8
023579e9-73f6-4329-98e9-1a58e7047b4e,21:13,21:13,1034,9
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:15,20:15,1022,1
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:17,20:17,1023,2
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:18,20:18,1024,3
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:19,20:19,1025,4
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:20,20:20,1026,5
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:22,20:22,1027,6
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:24,20:24,1028,7
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:25,20:25,1328,8
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:26,20:26,1029,9
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:27,20:27,1030,10
023e5dd9-e27f-4e62-ae92-a8a4e97b8efd,20:30,20:30,1031,11
0240a871-f563-45bc-96be-d1bc009001e8,19:24,19:24,1041,2
0242205d-67f9-4d33-998f-6f378ff2aed4,20:56,20:56,1024,15
0242205d-67f9-4d33-998f-6f378ff2aed4,20:57,20:57,1025,16
0242205d-67f9-4d33-998f-6f378ff2aed4,20:58,20:58,1026,17
0242218f-93f7-4e30-86ed-7aee59020a2a,09:56,09:56,1031,1
0242218f-93f7-4e30-86ed-7aee59020a2a,09:57,09:57,1032,2
0242218f-93f7-4e30-86ed-7aee59020a2a,09:58,09:58,1033,3
0242218f-93f7-4e30-86ed-7aee59020a2a,10:01,10:01,1034,4
0242218f-93f7-4e30-86ed-7aee59020a2a,10:03,10:03,1035,5
0242218f-93f7-4e30-86ed-7aee59020a2a,10:05,10:05,1036,6
0242218f-93f7-4e30-86ed-7aee59020a2a,10:08,10:08,1037,7
0242218f-93f7-4e30-86ed-7aee59020a2a,10:10,10:10,1327,8
0242218f-93f7-4e30-86ed-7aee59020a2a,10:12,10:12,1040,9
0242218f-93f7-4e30-86ed-7aee59020a2a,10:13,10:13,1041,10
0242218f-93f7-4e30-86ed-7aee59020a2a,10:15,10:15,1022,11
024283cd-3e12-4b75-abe3-43c24279c127,12:47,12:47,1041,2
024a39fe-0ff2-49a7-997c-fa469dfeea1e,11:35,11:35,1041,2
024a56b8-e546-4af6-b51a-c45714c4790c,22:01,22:01,1033,8
024a56b8-e546-4af6-b51a-c45714c4790c,22:03,22:03,1034,9
024dfc6a-3ac2-4fc7-b46f-fdfffd4d699e,15:03,15:03,1030,2
024e5957-ab2c-4b2c-9ac4-20dfa58c2ca9,12:13,12:13,1024,15
024e5957-ab2c-4b2c-9ac4-20dfa58c2ca9,12:14,12:14,1025,16
024e5957-ab2c-4b2c-9ac4-20dfa58c2ca9,12:15,12:15,1026,17
02504660-2fcd-4ea5-9830-c0ef190752c2,20:49,20:49,1033,4
02504660-2fcd-4ea5-9830-c0ef190752c2,20:50,20:50,1034,5
02504660-2fcd-4ea5-9830-c0ef190752c2,20:52,20:52,1035,6
02504660-2fcd-4ea5-9830-c0ef190752c2,20:53,20:53,1036,7
02504660-2fcd-4ea5-9830-c0ef190752c2,20:54,20:54,1037,8
02516bc7-6297-4ed9-822f-ac3ae11e71d2,18:51,18:51,1030,2
0254add3-69f1-420a-981e-8d70fa3469af,10:17,10:17,1031,1
0254add3-69f1-420a-981e-8d70fa3469af,10:18,10:18,1032,2
